S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010426,97,98,"1,701",237
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010427,141,116,"2,241",355
19,"Bilal Ideal Home School, Gosha-e-Ahbab, PECO
Colony, Lahore. ()","Bilal Ideal Home School, Gosha-e-Ahbab, PECO
Colony, Lahore. ()",Khayaban Quaid,185010428,542,416,"4,584",677
19,"Bilal Ideal Home School, Gosha-e-Ahbab, PECO
Colony, Lahore. ()","Bilal Ideal Home School, Gosha-e-Ahbab, PECO
Colony, Lahore. ()",Fazal Park,185010429,649,511,"3,054",434
7,"Iqra Roza tul Atfal Islamic School, National Park,
Lahore","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",National Park,185010430,1353,942,"3,035",488
8,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",National Park,185010431,590,298,"2,688",435
8,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",National Park,185010432,0,0,"1,069",152
8,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",National Park,185010433,12,21,844,139
8,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",National Park,185010434,246,380,"1,967",384
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Rana Town,185010435,483,331,"2,763",563
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Rana Town,185010436,169,131,"1,940",296
24,"Faisal Comprehansive School, Ghosha Ahbab Phase-III","Faisal Comprehansive School, Ghosha Ahbab Phase-III",Rana Town,185010437,865,647,"2,290",337
24,"Faisal Comprehansive School, Ghosha Ahbab Phase-III","Faisal Comprehansive School, Ghosha Ahbab Phase-III",Rana Town,185010438,95,94,"2,420",366
24,"Faisal Comprehansive School, Ghosha Ahbab Phase-III","Faisal Comprehansive School, Ghosha Ahbab Phase-III",Rana Town,185010439,61,77,"2,953",496
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()","Habib Park - Gulshan
Park",185010440,218,209,956,194
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()","Habib Park - Gulshan
Park",185010441,179,119,"2,596",379
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()","Habib Park - Gulshan
Park",185010442,183,132,"1,431",239
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Gulzar Mansoora,185010443,238,234,"1,934",284
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Gulzar Mansoora,185010444,49,54,"1,887",321
25,"Islamia Model High School for boys, Habib Park,
Multan Road, Lahore ()","Islamia Model High School for boys, Habib Park,
Multan Road, Lahore ()",Gulshan Abbas Phase-ll,185010445,1097,917,"1,530",241
29,"Zahid Model Girls H/S, Gulshan Abbas Scheme-I,
Lahore ()","Zahid Model Girls H/S, Gulshan Abbas Scheme-I,
Lahore ()","Gulshan Abbas Phase-l
Khadija Park",185010446,486,404,"2,010",310
28,"Rasheed Public School, Haji Shah Saleem","Rasheed Public School, Haji Shah Saleem","Wayous Factory (Ass
Pass)",185010447,753,501,"1,014",148
26,"Government Girls High School, Hanjarwal,
Lahore. (Permanent) ()","Government Girls High School, Hanjarwal,
Lahore. (Permanent) ()",Hanjarwal,185010448,2182,1625,"1,720",248
31,"Government  High School, Hanjarwal, Lahore. (Permanent) ()","Government  High School, Hanjarwal, Lahore.(Permanent) ()",Hanjarwal,185010449,522,359,898,154
31,"Government  High School, Hanjarwal, Lahore. (Permanent) ()","Government  High School, Hanjarwal, Lahore.(Permanent) ()",Hanjarwal,185010450,660,513,"3,393",335
16,"Educator Beacon house School System Campus
Marghzar Colony, Lahore ()","Educator Beacon house School System Campus
Marghzar Colony, Lahore ()",Block-D Hanjarwal,185010451,1468,1219,"2,049",291
31,"Government  High School, Hanjarwal, Lahore. (Permanent) ()","Government  High School, Hanjarwal, Lahore.(Permanent) ()",Hanjarwal,185010452,275,180,"1,838",293
30,"Rasheed Public School, Haji Shah Saleem","Rasheed Public School, Haji Shah Saleem",Hashim Nagar,185010453,464,290,"1,718",293
30,"Rasheed Public School, Haji Shah Saleem","Rasheed Public School, Haji Shah Saleem",Hashim Nagar,185010454,281,255,"3,042",481
31,"Government  High School, Hanjarwal, Lahore. (Permanent) ()","Government  High School, Hanjarwal, Lahore.(Permanent) ()",Jamal Colony Phase-ll,185010455,277,218,"3,442",600
31,"Government  High School, Hanjarwal, Lahore. (Permanent) ()","Government  High School, Hanjarwal, Lahore.(Permanent) ()",Jamal Colony Phase-ll,185010456,51,38,831,174
30,"Rasheed Public School, Haji Shah Saleem","Rasheed Public School, Haji Shah Saleem",Hanjarwal,185010457,173,169,"1,635",263
30,"Rasheed Public School, Haji Shah Saleem","Rasheed Public School, Haji Shah Saleem",Hanjarwal,185010458,99,20,"2,633",380
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Amna Park Hanjarwal,185010459,429,390,"2,057",346
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Amna Park Hanjarwal,185010460,235,157,295,41
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ahmad Housing Society
Block-C",185010461,607,446,635,108
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ahmad Housing Society
Block-C",185010462,99,55,647,99
34,"Ittefaq Superior School, Ittefaq Town, Lahore","Ittefaq Superior School, Ittefaq Town, Lahore","Itifaq Town-Saleem Ali
Block",185010463,1122,978,"1,253",210
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Ahmad Housing Society,185010464,116,83,"3,096",412
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Ahmad Housing Society,185010465,64,47,"1,604",284
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Ahmad Housing Society,185010466,50,30,"1,404",216
42,"Degree College for Women, Thokar Niaz Baig, Lahore","Degree College for Women, Thokar Niaz Baig, Lahore",Abadi Niaz Baig,185010467,115,83,925,134
42,"Degree College for Women, Thokar Niaz Baig, Lahore","Degree College for Women, Thokar Niaz Baig, Lahore","Ameen Town - Abdullah
Town",185010468,217,152,"1,547",260
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-H Margzar Colony,185010469,210,208,984,166
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-H Margzar Colony,185010470,192,191,"1,461",209
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-B Margzar Colony,185010471,172,151,"1,098",185
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-C Margzar Colony,185010472,304,225,"1,014",166
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-C Margzar Colony,185010473,61,75,881,149
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-C Margzar Colony,185010474,148,194,"1,915",290
51,"Government Boys High School, Niaz Beg, Lahore.(Permanent) ()","Government Boys High School, Niaz Beg, Lahore.(Permanent) ()",Scheme LDA Ali Town,185010475,233,158,"3,958",562
51,"Government Boys High School, Niaz Beg, Lahore.(Permanent) ()","Government Boys High School, Niaz Beg, Lahore.(Permanent) ()",Abadi Niaz Baig,185010476,322,228,"1,311",192
51,"Government Boys High School, Niaz Beg, Lahore.(Permanent) ()","Government Boys High School, Niaz Beg, Lahore.(Permanent) ()","Mohalla Bhattian Niaz
Baig",185010477,148,103,"1,373",207
42,"Degree College for Women, Thokar Niaz Baig, Lahore","Degree College for Women, Thokar Niaz Baig, Lahore","Mohalla Syeda'n Niaz
Baig",185010478,298,225,"1,864",273
5,"Lap School Marghzar Colony, Lahore  ()","Laps School Marghzar Colony, Lahore  ()","Block E-D Margzar
Colony",185010479,11,1,540,86
3,"Society Office, C-Block, Lahore","Society Office, C-Block, Lahore","Block C-F Margzar
Colony",185010480,118,91,"1,025",156
5,"Lap School Marghzar Colony, Lahore  ()","Laps School Marghzar Colony, Lahore  ()",Block-M Margzar Colony,185010481,39,29,"1,303",242
12,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Mehar Pura /
Mustafabad",185010482,0,0,604,85
12,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Mehar Pura /
Mustafabad",185010483,0,0,907,159
14,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore  ()",Alhamad Park,185010484,495,420,350,61
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010485,99,98,"2,087",329
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Gulzar Mansoora,185010486,13,15,"1,836",309
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Gulzar Mansoora,185010487,5,6,"1,705",280
22,"Govt Degree  College for Women Margzar Colony, Lahore. ()","Govt Degree  College for Women Margzar Colony, Lahore. ()",Gulzar Mansoora,185010488,47,20,"1,542",254
29,"Zahid Model Girls H/S, Gulshan Abbas Scheme-I,
Lahore ()","Zahid Model Girls H/S, Gulshan Abbas Scheme-I,
Lahore ()","Gulshan Abbas Phase-l
Khadija Park",185010489,53,30,"1,787",293
35,"Ittefaq Superior School, Ittefaq Town, Lahore","Ittefaq Superior School, Ittefaq Town, Lahore","Itifaq Town-Saleem Ali
Block",185010490,0,0,"3,500",571
34,"Ittefaq Superior School, Ittefaq Town, Lahore","Ittefaq Superior School, Ittefaq Town, Lahore","Itifaq Town-Saleem Ali
Block",185010491,21,26,"2,787",480
36,"Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()","Ittefaq Superior English School, Boys Campus Ahmad Housing Scheme, Niaz Beg, Lahore. ()",Ahmad Housing Society,185010492,47,48,"2,236",341
42,"Degree College for Women, Thokar Niaz Baig, Lahore","Degree College for Women, Thokar Niaz Baig, Lahore",Abadi Niaz Baig,185010493,50,34,"1,654",248
42,"Degree College for Women, Thokar Niaz Baig, Lahore","Degree College for Women, Thokar Niaz Baig, Lahore","Ameen Town - Abdullah
Town",185010494,107,64,"1,782",249
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-B Margzar Colony,185010495,49,48,"1,354",222
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-C Margzar Colony,185010496,6,6,"1,348",246
10,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-C Margzar Colony,185010497,410,281,"1,254",212
51,"Government Boys High School, Niaz Beg, Lahore.(Permanent) ()","Government Boys High School, Niaz Beg, Lahore.(Permanent) ()",Scheme LDA Ali Town,185010498,130,92,"2,001",286
45,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Gulshan Town Niaz Baig,185010501,508,426,"5,394",779
45,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Gulshan Town Niaz Baig,185010502,616,404,"2,675",423
45,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Gulshan Town Niaz Baig,185010503,557,430,"1,939",307
43,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Sarshar Town-Gulshan
Town",185010504,216,152,"1,258",188
43,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Sarshar Town-Gulshan
Town",185010505,190,156,"1,892",293
47,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Niaz Baig,185010506,730,545,907,289
47,"Government Girls High School, Niaz Beg, Lahore.(Permanent) ()","Government Girls High School, Niaz Beg, Lahore.(Permanent) ()",Niaz Baig,185010507,264,188,"1,463",271
33,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Civil Defence Colony,185010508,50,36,659,125
33,"Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()","Govt. Engineering Academy Niaz Beg , Canal road, Lahore. ()",Niaz Baig,185010509,270,220,666,113
54,"Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()","Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()",Wast Wood Colony,185010510,213,188,"1,340",228
54,"Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()","Pride Public School, Raiwind Road, Sultan Town, Near Lahore University. ()",Wast Wood Colony,185010511,272,291,893,135
38,"Office of Union Council No. 118 , Niaz Beg,
Lahore. ()","Office of Union Council No. 118 Niaz Beg, Lahore.
()",Abadi Niaz Baig,185010512,975,649,"1,742",269
40,Basic Health Unit Niaz Baig,Basic Health Unit Niaz Baig,Abadi Niaz Baig,185010513,280,241,1262,233
41,"Office of Union Council No. 118  Niaz Beg, Lahore. ()","Office of Union Council No. 118  Niaz Beg, Lahore. ()",Abadi Niaz Baig,185010514,127,111,"2,080",342
48,"Government Boys Primary School, Allama Iqbal
Town , Lahore.(Permanent) ()","Govt. Boys P/S, New Ahmidha Bad, Niaz Baig,
Lahore",Abadi Niaz Baig,185010515,1213,909,"1,322",222
52,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Ahmad Abad Myo Niaz
Baig",185010516,95,102,"2,904",439
53,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Ahmad Abad Myo Niaz
Baig",185010517,196,115,"1,070",179
53,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Ahmad Abad Myo Niaz
Baig",185010518,861,612,"1,781",270
50,"Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()","Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()",Gulzar Town,185010519,446,348,715,141
50,"Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()","Government Boys Primary School, Allama Iqbal Town , Lahore.(Permanent) ()",Gulzar Town,185010520,413,327,"1,852",322
52,"Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()","Government Girls Primary School, Niaz Beg, Lahore.(Permanent) ()",Niaz Baig,185010521,141,127,"1,277",231
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Waris Colony,185010522,85,70,"1,187",171
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Waris Colony,185010523,69,69,733,129
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Abadi Mansoor Colony,185010524,477,444,"1,551",261
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Abadi Mansoor Colony,185010525,231,179,568,122
93,Allied Alhamad Campus 201-Islam Block Azam Garden Multan Road Lahore (),Allied Alhamad Campus 201-Islam Block Azam Gardem Multan Road Lahore (),Pak Town,185010526,500,398,"1,083",179
93,Allied Alhamad Campus 201-Islam Block Azam Garden Multan Road Lahore (),Allied Alhamad Campus 201-Islam Block Azam Gardem Multan Road Lahore (),"Azeem Garden - Haseeb
Block",185010527,309,268,"1,248",229
92,"Allied School, Islam block, Johar Town, lahore","Allied School, Islam block, Johar Town, lahore","Faisal Block - Islam
Block",185010528,858,725,"1,026",168
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Ghosha Ahbab Phase-ll,185010529,239,233,988,221
102,Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Federal Public Service Commission Office Mustafa Town Near Marriage Hall Lahore (Permanent) (),Ghani Colony,185010530,538,412,"1,894",239
98,"Govt. Middle School Waris Colony Lahore
(Permanent)","Govt. Middle School Waris Colony Lahore
(Permanent)",Waris Colony,185010531,763,639,870,195
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Waris Colony,185010532,548,490,423,86
99,Govt. Middle School Waris Colony Lahore (Permanent) (),Govt. Middle School Waris Colony Lahore (Permanent) (),Education Town,185010533,222,260,"2,442",485
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Karamat Colony,185010534,298,260,"1,799",291
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Karamat Colony,185010535,57,38,"1,415",191
95,"Lahore School System, Azam Garden, Islam block
Johat Town, Lahore","Lahore School System, Azam Garden, Islam block
Johat Town, Lahore",Karamat Colony,185010536,1213,1066,"3,103",422
96,Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Sahara Falahi Markaz 14-A Ghousia-e-Ahbab Near Azam Garden Lahore (),Karamat Colony,185010538,107,24,"2,270",265
